"depth","rev","Continent ID","Continent","Country ID","Country","ECI Rank","Year","ECI"
"hs4","hs92","sa","South America","saecu","Ecuador",115,1995,-0.8283814265
"hs4","hs92","sa","South America","saecu","Ecuador",115,2006,-0.6872850425
"hs4","hs92","sa","South America","saecu","Ecuador",115,2008,-0.6949263752
"hs4","hs92","sa","South America","saecu","Ecuador",115,2015,-0.6383431508
"hs4","hs92","sa","South America","saecu","Ecuador",116,2004,-0.8241568891
"hs4","hs92","sa","South America","saecu","Ecuador",117,2016,-0.6622141789
"hs4","hs92","sa","South America","saecu","Ecuador",118,1996,-0.9202289857
"hs4","hs92","sa","South America","saecu","Ecuador",120,2000,-0.8219571746
"hs4","hs92","sa","South America","saecu","Ecuador",120,2009,-0.7876103944
"hs4","hs92","sa","South America","saecu","Ecuador",121,2003,-0.889173454
"hs4","hs92","sa","South America","saecu","Ecuador",122,1997,-0.9701627329
"hs4","hs92","sa","South America","saecu","Ecuador",122,1998,-0.8980218384
"hs4","hs92","sa","South America","saecu","Ecuador",124,2001,-0.8398396276
"hs4","hs92","sa","South America","saper","Peru",88,2013,-0.3427904408
"hs4","hs92","sa","South America","saper","Peru",92,2012,-0.315626985
"hs4","hs92","sa","South America","saper","Peru",93,1995,-0.5050582486
"hs4","hs92","sa","South America","saper","Peru",93,1996,-0.5705802541
"hs4","hs92","sa","South America","saper","Peru",94,1997,-0.5171220175
"hs4","hs92","sa","South America","saper","Peru",95,1998,-0.5228135136
"hs4","hs92","sa","South America","saper","Peru",97,2014,-0.3578376741
"hs4","hs92","sa","South America","saper","Peru",99,2000,-0.4391586421
"hs4","hs92","sa","South America","saper","Peru",100,1999,-0.5346186158
"hs4","hs92","sa","South America","saper","Peru",100,2008,-0.3547823375
"hs4","hs92","sa","South America","saper","Peru",100,2009,-0.4163235811
"hs4","hs92","sa","South America","saper","Peru",101,2007,-0.4283205558
"hs4","hs92","sa","South America","saper","Peru",102,2005,-0.5295066671
"hs4","hs92","sa","South America","saper","Peru",104,2001,-0.5913302937
"hs4","hs92","sa","South America","saper","Peru",104,2011,-0.5168147172
"hs4","hs92","sa","South America","saper","Peru",104,2015,-0.4350028751
"hs4","hs92","sa","South America","saper","Peru",104,2017,-0.5077790044
"hs4","hs92","sa","South America","saper","Peru",104,2019,-0.4595156481
"hs4","hs92","sa","South America","saper","Peru",105,2003,-0.6349420626
"hs4","hs92","sa","South America","saper","Peru",105,2016,-0.4798867868
"hs4","hs92","sa","South America","saper","Peru",106,2010,-0.5025578305
"hs4","hs92","sa","South America","saper","Peru",106,2018,-0.4913911329
"hs4","hs92","sa","South America","saper","Peru",108,2004,-0.6440859671
"hs4","hs92","sa","South America","saper","Peru",109,2006,-0.5022357807
"hs4","hs92","sa","South America","saper","Peru",110,2002,-0.6732721673
"hs4","hs92","sa","South America","sapry","Paraguay",80,1995,-0.1946230034
"hs4","hs92","sa","South America","sapry","Paraguay",82,1998,-0.322822345
"hs4","hs92","sa","South America","sapry","Paraguay",84,1997,-0.3475554412
"hs4","hs92","sa","South America","sapry","Paraguay",85,1999,-0.2920096623
"hs4","hs92","sa","South America","sapry","Paraguay",85,2019,-0.184775585
"hs4","hs92","sa","South America","sapry","Paraguay",86,2018,-0.2416024484
"hs4","hs92","sa","South America","sapry","Paraguay",87,2014,-0.2527637454
"hs4","hs92","sa","South America","sapry","Paraguay",90,2013,-0.3536164855
"hs4","hs92","sa","South America","sapry","Paraguay",91,2017,-0.3087265485
"hs4","hs92","sa","South America","sapry","Paraguay",92,1996,-0.4476155278
"hs4","hs92","sa","South America","sapry","Paraguay",92,2016,-0.3042972041
"hs4","hs92","sa","South America","sapry","Paraguay",93,2000,-0.3554028204
"hs4","hs92","sa","South America","sapry","Paraguay",97,2001,-0.5277800007
"hs4","hs92","sa","South America","sapry","Paraguay",98,2004,-0.5470226778
"hs4","hs92","sa","South America","sapry","Paraguay",98,2015,-0.3701361603
"hs4","hs92","sa","South America","sapry","Paraguay",99,2005,-0.4805669494
"hs4","hs92","sa","South America","sapry","Paraguay",99,2008,-0.3519593319
"hs4","hs92","sa","South America","sapry","Paraguay",101,2002,-0.5768242817
"hs4","hs92","sa","South America","sapry","Paraguay",102,2007,-0.4329678602
"hs4","hs92","sa","South America","sapry","Paraguay",103,2012,-0.4388317124
"hs4","hs92","sa","South America","sapry","Paraguay",105,2006,-0.4710348608
"hs4","hs92","sa","South America","sapry","Paraguay",106,2003,-0.638391227
"hs4","hs92","sa","South America","sapry","Paraguay",106,2009,-0.4789190838
"hs4","hs92","sa","South America","sapry","Paraguay",108,2010,-0.5405500904
"hs4","hs92","sa","South America","sapry","Paraguay",108,2011,-0.555306786
"hs4","hs92","sa","South America","saury","Uruguay",39,1995,0.5023981498
"hs4","hs92","sa","South America","saury","Uruguay",53,1997,0.3109112674
"hs4","hs92","sa","South America","saury","Uruguay",53,1999,0.3124242387
"hs4","hs92","sa","South America","saury","Uruguay",53,2011,0.3584883187
"hs4","hs92","sa","South America","saury","Uruguay",53,2013,0.3481208469
"hs4","hs92","sa","South America","saury","Uruguay",54,2014,0.3256968336
"hs4","hs92","sa","South America","saury","Uruguay",55,2001,0.3066292845
"hs4","hs92","sa","South America","saury","Uruguay",55,2010,0.3802217191
"hs4","hs92","sa","South America","saury","Uruguay",56,2000,0.3318830566
"hs4","hs92","sa","South America","saury","Uruguay",56,2002,0.2571959206
"hs4","hs92","sa","South America","saury","Uruguay",56,2004,0.2706781192
"hs4","hs92","sa","South America","saury","Uruguay",57,1996,0.3204310211
"hs4","hs92","sa","South America","saury","Uruguay",57,2003,0.224814133
"hs4","hs92","sa","South America","saury","Uruguay",57,2005,0.2581722154
"hs4","hs92","sa","South America","saury","Uruguay",57,2007,0.3255395415
"hs4","hs92","sa","South America","saury","Uruguay",57,2016,0.3266331421
"hs4","hs92","sa","South America","saury","Uruguay",57,2017,0.2965293638
"hs4","hs92","sa","South America","saury","Uruguay",58,1998,0.3103493491
"hs4","hs92","sa","South America","saury","Uruguay",59,2006,0.2774167586
"hs4","hs92","sa","South America","saury","Uruguay",59,2019,0.2718674589
"hs4","hs92","sa","South America","saury","Uruguay",61,2008,0.3112418745
"hs4","hs92","sa","South America","saury","Uruguay",61,2009,0.3230247516
"hs4","hs92","sa","South America","saury","Uruguay",63,2012,0.2666848418
"hs4","hs92","sa","South America","saury","Uruguay",63,2018,0.2070705707
"hs4","hs92","sa","South America","saury","Uruguay",64,2015,0.2193043998
"hs4","hs92","sa","South America","saven","Venezuela",44,2000,0.4533813469
"hs4","hs92","sa","South America","saven","Venezuela",45,2002,0.4612469258
"hs4","hs92","sa","South America","saven","Venezuela",48,1998,0.401461703
"hs4","hs92","sa","South America","saven","Venezuela",49,2001,0.3625069594
"hs4","hs92","sa","South America","saven","Venezuela",51,1996,0.4409708199
"hs4","hs92","sa","South America","saven","Venezuela",53,1995,0.3387257446
"hs4","hs92","sa","South America","saven","Venezuela",53,2005,0.3536489315
"hs4","hs92","sa","South America","saven","Venezuela",54,2003,0.2760040818
"hs4","hs92","sa","South America","saven","Venezuela",57,2004,0.2647535927
"hs4","hs92","sa","South America","saven","Venezuela",58,1997,0.289164856
"hs4","hs92","sa","South America","saven","Venezuela",60,1999,0.2224627109
"hs4","hs92","sa","South America","saven","Venezuela",65,2006,0.1343089159
"hs4","hs92","sa","South America","saven","Venezuela",70,2007,0.0479040672
"hs4","hs92","sa","South America","saven","Venezuela",89,2008,-0.21652995
"hs4","hs92","sa","South America","saven","Venezuela",89,2010,-0.2901326125
"hs4","hs92","sa","South America","saven","Venezuela",92,2015,-0.3189070673
"hs4","hs92","sa","South America","saven","Venezuela",95,2009,-0.3101588466
"hs4","hs92","sa","South America","saven","Venezuela",102,2011,-0.4746194549
"hs4","hs92","sa","South America","saven","Venezuela",110,2013,-0.4977619545
"hs4","hs92","sa","South America","saven","Venezuela",114,2012,-0.6514541185
"hs4","hs92","sa","South America","saven","Venezuela",121,2017,-0.774645848
"hs4","hs92","sa","South America","saven","Venezuela",122,2016,-0.7473992811
"hs4","hs92","sa","South America","saven","Venezuela",124,2014,-0.7965482754
"hs4","hs92","sa","South America","saven","Venezuela",124,2019,-0.8075553937
"hs4","hs92","sa","South America","saven","Venezuela",126,2018,-0.8826800469
"hs4","hs96","af","Africa","afago","Angola",118,2011,-0.7877167875
"hs4","hs96","af","Africa","afago","Angola",118,2019,-0.6979370939
"hs4","hs96","af","Africa","afago","Angola",134,2009,-1.1004981351
"hs4","hs96","af","Africa","afago","Angola",134,2010,-1.0676648062
"hs4","hs96","af","Africa","afago","Angola",138,2018,-1.0925482036
"hs4","hs96","af","Africa","afago","Angola",140,2013,-1.1870849335
"hs4","hs96","af","Africa","afago","Angola",141,1998,-1.7315183131
"hs4","hs96","af","Africa","afago","Angola",142,2017,-1.2346305515
"hs4","hs96","af","Africa","afago","Angola",143,2014,-1.3261726114
"hs4","hs96","af","Africa","afago","Angola",145,1999,-1.9530863063
"hs4","hs96","af","Africa","afago","Angola",145,2005,-1.4847081969
"hs4","hs96","af","Africa","afago","Angola",146,2007,-1.4568372692
"hs4","hs96","af","Africa","afago","Angola",146,2012,-1.3647877427
"hs4","hs96","af","Africa","afago","Angola",146,2015,-1.4078312523
"hs4","hs96","af","Africa","afago","Angola",147,2004,-1.5399796642
"hs4","hs96","af","Africa","afago","Angola",147,2008,-1.5942331427
"hs4","hs96","af","Africa","afago","Angola",149,2001,-2.0786930533
"hs4","hs96","af","Africa","afago","Angola",150,2000,-2.0598149843
"hs4","hs96","af","Africa","afago","Angola",150,2002,-2.043535789
"hs4","hs96","af","Africa","afago","Angola",150,2003,-1.9621147614
"hs4","hs96","af","Africa","afago","Angola",150,2006,-1.8564509431
"hs4","hs96","af","Africa","afago","Angola",150,2016,-1.4802669502
"hs4","hs96","af","Africa","afbdi","Burundi",82,2002,-0.2581109715
"hs4","hs96","af","Africa","afbdi","Burundi",83,2008,-0.1248179284
"hs4","hs96","af","Africa","afbdi","Burundi",85,2007,-0.1785981989
"hs4","hs96","af","Africa","afbdi","Burundi",86,2006,-0.1355444183
"hs4","hs96","af","Africa","afbdi","Burundi",87,1998,-0.3552339727
"hs4","hs96","af","Africa","afbdi","Burundi",87,2009,-0.225424962
"hs4","hs96","af","Africa","afbdi","Burundi",88,2003,-0.3522223702
"hs4","hs96","af","Africa","afbdi","Burundi",92,2010,-0.318328368
"hs4","hs96","af","Africa","afbdi","Burundi",103,2000,-0.5550717869
"hs4","hs96","af","Africa","afbdi","Burundi",105,2004,-0.6016053351
"hs4","hs96","af","Africa","afbdi","Burundi",108,2012,-0.5105458515
"hs4","hs96","af","Africa","afbdi","Burundi",109,2011,-0.5896430717
"hs4","hs96","af","Africa","afbdi","Burundi",111,2014,-0.5850740173
"hs4","hs96","af","Africa","afbdi","Burundi",112,1999,-0.8531351034
"hs4","hs96","af","Africa","afbdi","Burundi",117,2005,-0.9106216259
"hs4","hs96","af","Africa","afbdi","Burundi",121,2013,-0.7634575901
"hs4","hs96","af","Africa","afbdi","Burundi",121,2015,-0.7036689169
"hs4","hs96","af","Africa","afbdi","Burundi",124,2019,-0.8046097377
"hs4","hs96","af","Africa","afbdi","Burundi",125,2016,-0.7961646495
"hs4","hs96","af","Africa","afbdi","Burundi",127,2001,-0.979872521
"hs4","hs96","af","Africa","afbdi","Burundi",129,2018,-0.9433045583
"hs4","hs96","af","Africa","afbdi","Burundi",135,2017,-1.0103585343
"hs4","hs96","af","Africa","afben","Benin",102,2002,-0.5896782359
"hs4","hs96","af","Africa","afben","Benin",105,1998,-0.7320750216
"hs4","hs96","af","Africa","afben","Benin",110,1999,-0.801444326
"hs4","hs96","af","Africa","afben","Benin",110,2003,-0.6572694461
"hs4","hs96","af","Africa","afben","Benin",111,2000,-0.68396499
"hs4","hs96","af","Africa","afben","Benin",113,2016,-0.6049526467
"hs4","hs96","af","Africa","afben","Benin",114,2004,-0.7309722687
"hs4","hs96","af","Africa","afben","Benin",114,2019,-0.6478491857
"hs4","hs96","af","Africa","afben","Benin",115,2014,-0.6519701464
"hs4","hs96","af","Africa","afben","Benin",117,2001,-0.7558045514
"hs4","hs96","af","Africa","afben","Benin",118,2009,-0.7628313287
"hs4","hs96","af","Africa","afben","Benin",119,2006,-0.8589943887
"hs4","hs96","af","Africa","afben","Benin",120,2018,-0.7227259866
"hs4","hs96","af","Africa","afben","Benin",122,2011,-0.8770018414
"hs4","hs96","af","Africa","afben","Benin",123,2005,-0.9997649751
"hs4","hs96","af","Africa","afben","Benin",124,2007,-0.8787589502
"hs4","hs96","af","Africa","afben","Benin",124,2013,-0.8047808589
"hs4","hs96","af","Africa","afben","Benin",125,2010,-0.8769141635
"hs4","hs96","af","Africa","afben","Benin",126,2008,-0.8969597236
"hs4","hs96","af","Africa","afben","Benin",126,2015,-0.7816854987
"hs4","hs96","af","Africa","afben","Benin",126,2017,-0.8844432554
"hs4","hs96","af","Africa","afben","Benin",130,2012,-0.9267344607
"hs4","hs96","af","Africa","afbfa","Burkina Faso",91,1998,-0.4409887271
"hs4","hs96","af","Africa","afbfa","Burkina Faso",93,2002,-0.415718299
"hs4","hs96","af","Africa","afbfa","Burkina Faso",96,2001,-0.4788696862
"hs4","hs96","af","Africa","afbfa","Burkina Faso",102,2000,-0.55326402
"hs4","hs96","af","Africa","afbfa","Burkina Faso",111,2003,-0.6928674403
"hs4","hs96","af","Africa","afbfa","Burkina Faso",123,1999,-0.9663372614
"hs4","hs96","af","Africa","afbfa","Burkina Faso",130,2004,-1.0728898209
"hs4","hs96","af","Africa","afbfa","Burkina Faso",137,2005,-1.2885107205
"hs4","hs96","af","Africa","afbfa","Burkina Faso",137,2014,-1.1797006025
"hs4","hs96","af","Africa","afbfa","Burkina Faso",140,2007,-1.2370511708
"hs4","hs96","af","Africa","afbfa","Burkina Faso",141,2008,-1.2273464026
"hs4","hs96","af","Africa","afbfa","Burkina Faso",141,2009,-1.206846338
"hs4","hs96","af","Africa","afbfa","Burkina Faso",141,2010,-1.2403720362
"hs4","hs96","af","Africa","afbfa","Burkina Faso",141,2015,-1.2955602884
"hs4","hs96","af","Africa","afbfa","Burkina Faso",143,2016,-1.3392782811
"hs4","hs96","af","Africa","afbfa","Burkina Faso",146,2006,-1.4946113212
"hs4","hs96","af","Africa","afbfa","Burkina Faso",147,2013,-1.449024162
"hs4","hs96","af","Africa","afbfa","Burkina Faso",149,2017,-1.4892665106
"hs4","hs96","af","Africa","afbfa","Burkina Faso",150,2011,-1.5714991102
"hs4","hs96","af","Africa","afbfa","Burkina Faso",150,2012,-1.4444204845
"hs4","hs96","af","Africa","afbfa","Burkina Faso",150,2018,-1.5442260541
"hs4","hs96","af","Africa","afbfa","Burkina Faso",151,2019,-1.5160882153
"hs4","hs96","af","Africa","afbwa","Botswana",76,2000,-0.0736288427
"hs4","hs96","af","Africa","afbwa","Botswana",86,2003,-0.2968385615
"hs4","hs96","af","Africa","afbwa","Botswana",87,2010,-0.2615756903
"hs4","hs96","af","Africa","afbwa","Botswana",89,2002,-0.3588370263
"hs4","hs96","af","Africa","afbwa","Botswana",95,2001,-0.4655298224
"hs4","hs96","af","Africa","afbwa","Botswana",96,2011,-0.4453076738
"hs4","hs96","af","Africa","afbwa","Botswana",96,2012,-0.3736369992
"hs4","hs96","af","Africa","afbwa","Botswana",103,2014,-0.3908122308
"hs4","hs96","af","Africa","afbwa","Botswana",104,2013,-0.4416234313
"hs4","hs96","af","Africa","afbwa","Botswana",105,2009,-0.4714741582
"hs4","hs96","af","Africa","afbwa","Botswana",106,2019,-0.5199815182
"hs4","hs96","af","Africa","afbwa","Botswana",107,2015,-0.4724999869
"hs4","hs96","af","Africa","afbwa","Botswana",107,2017,-0.5718464099
"hs4","hs96","af","Africa","afbwa","Botswana",109,2004,-0.6585576457
"hs4","hs96","af","Africa","afbwa","Botswana",111,2018,-0.6099738738
"hs4","hs96","af","Africa","afbwa","Botswana",115,2016,-0.6246620558
"hs4","hs96","af","Africa","afbwa","Botswana",116,2005,-0.8689998794
"hs4","hs96","af","Africa","afbwa","Botswana",121,2006,-0.8972109517
"hs4","hs96","af","Africa","afbwa","Botswana",129,2007,-0.9562089726
"hs4","hs96","af","Africa","afbwa","Botswana",129,2008,-0.9413273891
"hs4","hs96","af","Africa","afcaf","Central African Republic",56,2014,0.3334407631
"hs4","hs96","af","Africa","afcaf","Central African Republic",57,2015,0.3014972656
"hs4","hs96","af","Africa","afcaf","Central African Republic",66,2016,0.1660612416
"hs4","hs96","af","Africa","afcaf","Central African Republic",73,1999,-0.126411647
"hs4","hs96","af","Africa","afcaf","Central African Republic",76,1998,-0.1589694434
"hs4","hs96","af","Africa","afcaf","Central African Republic",76,2011,-0.0196045281
"hs4","hs96","af","Africa","afcaf","Central African Republic",76,2013,-0.0811656895
"hs4","hs96","af","Africa","afcaf","Central African Republic",79,2006,-0.0718214339
"hs4","hs96","af","Africa","afcaf","Central African Republic",80,2012,-0.0646773722
"hs4","hs96","af","Africa","afcaf","Central African Republic",80,2017,-0.1272890902
"hs4","hs96","af","Africa","afcaf","Central African Republic",84,2019,-0.1829276766
"hs4","hs96","af","Africa","afcaf","Central African Republic",85,2005,-0.1896429068
"hs4","hs96","af","Africa","afcaf","Central African Republic",86,2018,-0.2160038244
"hs4","hs96","af","Africa","afcaf","Central African Republic",88,2001,-0.343431158
